Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-21 09:57:00-04:00,39.52000045776367,39.560001373291016,39.41999816894531,39.41999816894531,12787,0.0,0.0,0.0
2025-08-21 09:58:00-04:00,39.439998626708984,39.52009963989258,39.439998626708984,39.5099983215332,8335,0.0,0.0,0.0
2025-08-21 09:59:00-04:00,39.505001068115234,39.54999923706055,39.49491882324219,39.540000915527344,9680,0.0,0.0,0.0
2025-08-21 10:00:00-04:00,39.56999969482422,39.650001525878906,39.41999816894531,39.45000076293945,10075,0.0,0.0,0.0
2025-08-21 10:01:00-04:00,39.459999084472656,39.46160125732422,39.310001373291016,39.349998474121094,16144,0.0,0.0,0.0
2025-08-21 10:02:00-04:00,39.29399871826172,39.31999969482422,39.209999084472656,39.209999084472656,15690,0.0,0.0,0.0
2025-08-21 10:03:00-04:00,39.192100524902344,39.29499816894531,39.192100524902344,39.279998779296875,16235,0.0,0.0,0.0
2025-08-21 10:04:00-04:00,39.2599983215332,39.2599983215332,39.20000076293945,39.209999084472656,14367,0.0,0.0,0.0
2025-08-21 10:05:00-04:00,39.20000076293945,39.220001220703125,39.15999984741211,39.167198181152344,28868,0.0,0.0,0.0
2025-08-21 10:06:00-04:00,39.189998626708984,39.19499969482422,39.06999969482422,39.11000061035156,37805,0.0,0.0,0.0
2025-08-21 10:07:00-04:00,39.11000061035156,39.22999954223633,39.11000061035156,39.20000076293945,29629,0.0,0.0,0.0
2025-08-21 10:08:00-04:00,39.209999084472656,39.209999084472656,39.119998931884766,39.15999984741211,7286,0.0,0.0,0.0
2025-08-21 10:09:00-04:00,39.150001525878906,39.18000030517578,39.14500045776367,39.150001525878906,7585,0.0,0.0,0.0
2025-08-21 10:10:00-04:00,39.143798828125,39.20500183105469,39.11000061035156,39.189998626708984,14791,0.0,0.0,0.0
2025-08-21 10:11:00-04:00,39.20000076293945,39.290000915527344,39.20000076293945,39.209999084472656,17487,0.0,0.0,0.0
2025-08-21 10:12:00-04:00,39.2400016784668,39.2599983215332,39.130001068115234,39.130001068115234,4982,0.0,0.0,0.0
2025-08-21 10:13:00-04:00,39.119998931884766,39.119998931884766,39.0099983215332,39.02000045776367,30577,0.0,0.0,0.0
2025-08-21 10:14:00-04:00,39.029998779296875,39.060001373291016,39.0,39.04999923706055,14361,0.0,0.0,0.0
2025-08-21 10:15:00-04:00,39.04999923706055,39.06999969482422,39.02000045776367,39.029998779296875,19252,0.0,0.0,0.0
2025-08-21 10:16:00-04:00,39.08000183105469,39.08000183105469,38.97999954223633,39.02000045776367,7899,0.0,0.0,0.0
2025-08-21 10:18:00-04:00,38.913700103759766,38.970001220703125,38.88999938964844,38.95000076293945,24478,0.0,0.0,0.0
2025-08-21 10:19:00-04:00,38.95000076293945,38.994300842285156,38.939998626708984,38.939998626708984,19732,0.0,0.0,0.0
2025-08-21 10:20:00-04:00,38.939998626708984,39.0,38.9281005859375,38.95000076293945,21567,0.0,0.0,0.0
2025-08-21 10:21:00-04:00,38.939998626708984,38.959999084472656,38.91999816894531,38.93000030517578,9352,0.0,0.0,0.0
2025-08-21 10:22:00-04:00,38.92499923706055,38.95000076293945,38.905399322509766,38.95000076293945,6326,0.0,0.0,0.0
2025-08-21 10:23:00-04:00,38.939998626708984,38.970001220703125,38.90999984741211,38.90999984741211,9223,0.0,0.0,0.0
2025-08-21 10:24:00-04:00,38.91999816894531,38.92499923706055,38.849998474121094,38.88999938964844,14988,0.0,0.0,0.0
2025-08-21 10:25:00-04:00,38.880001068115234,38.9900016784668,38.875,38.959999084472656,30468,0.0,0.0,0.0
2025-08-21 10:26:00-04:00,39.02000045776367,39.02870178222656,38.970001220703125,38.970001220703125,7079,0.0,0.0,0.0
2025-08-21 10:27:00-04:00,38.98509979248047,38.98509979248047,38.91999816894531,38.92300033569336,7645,0.0,0.0,0.0
2025-08-21 10:28:00-04:00,38.91999816894531,38.93000030517578,38.900001525878906,38.90999984741211,5302,0.0,0.0,0.0
2025-08-21 10:29:00-04:00,38.91999816894531,38.91999816894531,38.830299377441406,38.84000015258789,17137,0.0,0.0,0.0
2025-08-21 10:30:00-04:00,38.86750030517578,38.939998626708984,38.86000061035156,38.92250061035156,8129,0.0,0.0,0.0
2025-08-21 10:31:00-04:00,38.91999816894531,38.97999954223633,38.91999816894531,38.97999954223633,17808,0.0,0.0,0.0
2025-08-21 10:32:00-04:00,38.970001220703125,39.02000045776367,38.95000076293945,39.00120162963867,16015,0.0,0.0,0.0
2025-08-21 10:33:00-04:00,39.0,39.0099983215332,38.959999084472656,38.9900016784668,13550,0.0,0.0,0.0
2025-08-21 10:34:00-04:00,39.02000045776367,39.04999923706055,39.0,39.0,4074,0.0,0.0,0.0
2025-08-21 10:35:00-04:00,39.0,39.02000045776367,38.9900016784668,39.0,6454,0.0,0.0,0.0
2025-08-21 10:36:00-04:00,39.0,39.02199935913086,38.9900016784668,39.0,3902,0.0,0.0,0.0
2025-08-21 10:37:00-04:00,38.9900016784668,39.08000183105469,38.9900016784668,39.0,10396,0.0,0.0,0.0
2025-08-21 10:38:00-04:00,39.029998779296875,39.11000061035156,39.02159881591797,39.11000061035156,9225,0.0,0.0,0.0
2025-08-21 10:39:00-04:00,39.09700012207031,39.13999938964844,39.08000183105469,39.130001068115234,5685,0.0,0.0,0.0
2025-08-21 10:40:00-04:00,39.119998931884766,39.12009811401367,39.064998626708984,39.11000061035156,15441,0.0,0.0,0.0
2025-08-21 10:41:00-04:00,39.130001068115234,39.189998626708984,39.11000061035156,39.189998626708984,7879,0.0,0.0,0.0
2025-08-21 10:42:00-04:00,39.20000076293945,39.20000076293945,39.10718536376953,39.11000061035156,10857,0.0,0.0,0.0
2025-08-21 10:43:00-04:00,39.119998931884766,39.15999984741211,39.11000061035156,39.119998931884766,10814,0.0,0.0,0.0
2025-08-21 10:44:00-04:00,39.119998931884766,39.119998931884766,39.02000045776367,39.02000045776367,8831,0.0,0.0,0.0
2025-08-21 10:45:00-04:00,39.01570129394531,39.09000015258789,39.0099983215332,39.029998779296875,16386,0.0,0.0,0.0
2025-08-21 10:46:00-04:00,39.029998779296875,39.05500030517578,38.91999816894531,38.91999816894531,6312,0.0,0.0,0.0
2025-08-21 10:47:00-04:00,38.91999816894531,39.02000045776367,38.91999816894531,39.02000045776367,5205,0.0,0.0,0.0
2025-08-21 10:48:00-04:00,39.0099983215332,39.04079818725586,39.0,39.04079818725586,23549,0.0,0.0,0.0
2025-08-21 10:49:00-04:00,39.040000915527344,39.09000015258789,39.029998779296875,39.07500076293945,9108,0.0,0.0,0.0
2025-08-21 10:50:00-04:00,39.099998474121094,39.11000061035156,39.060001373291016,39.060001373291016,8320,0.0,0.0,0.0
2025-08-21 10:51:00-04:00,39.06999969482422,39.119998931884766,39.060001373291016,39.119998931884766,8363,0.0,0.0,0.0
2025-08-21 10:52:00-04:00,39.099998474121094,39.119998931884766,39.05500030517578,39.060001373291016,6969,0.0,0.0,0.0
2025-08-21 10:53:00-04:00,39.06999969482422,39.09000015258789,39.02000045776367,39.09000015258789,5422,0.0,0.0,0.0
2025-08-21 10:54:00-04:00,39.09000015258789,39.099998474121094,38.9900016784668,38.9900016784668,5819,0.0,0.0,0.0
2025-08-21 10:55:00-04:00,39.0,39.04999923706055,39.0,39.040000915527344,8087,0.0,0.0,0.0
2025-08-21 10:56:00-04:00,39.02000045776367,39.02000045776367,38.95000076293945,38.95000076293945,6293,0.0,0.0,0.0
2025-08-21 10:57:00-04:00,38.98500061035156,38.9900016784668,38.939998626708984,38.939998626708984,8265,0.0,0.0,0.0
2025-08-21 10:58:00-04:00,38.95000076293945,38.959999084472656,38.939998626708984,38.939998626708984,4888,0.0,0.0,0.0
2025-08-21 10:59:00-04:00,38.93000030517578,38.9827995300293,38.91999816894531,38.97999954223633,5421,0.0,0.0,0.0
2025-08-21 11:00:00-04:00,38.97999954223633,38.97999954223633,38.93000030517578,38.95500183105469,7491,0.0,0.0,0.0
2025-08-21 11:01:00-04:00,38.959999084472656,38.959999084472656,38.91999816894531,38.93000030517578,4696,0.0,0.0,0.0
2025-08-21 11:02:00-04:00,38.939998626708984,38.95000076293945,38.93000030517578,38.95000076293945,2074,0.0,0.0,0.0
2025-08-21 11:03:00-04:00,38.95000076293945,39.029998779296875,38.94990158081055,39.029998779296875,8962,0.0,0.0,0.0
2025-08-21 11:04:00-04:00,39.04079818725586,39.06990051269531,39.0,39.040000915527344,11100,0.0,0.0,0.0
2025-08-21 11:05:00-04:00,39.040000915527344,39.13999938964844,39.040000915527344,39.13999938964844,25453,0.0,0.0,0.0
2025-08-21 11:06:00-04:00,39.13999938964844,39.13999938964844,39.06999969482422,39.099998474121094,5377,0.0,0.0,0.0
2025-08-21 11:07:00-04:00,39.11000061035156,39.130001068115234,39.099998474121094,39.12009811401367,8785,0.0,0.0,0.0
2025-08-21 11:08:00-04:00,39.13999938964844,39.15999984741211,39.099998474121094,39.099998474121094,6720,0.0,0.0,0.0
2025-08-21 11:09:00-04:00,39.130001068115234,39.140098571777344,39.11009979248047,39.119998931884766,2384,0.0,0.0,0.0
2025-08-21 11:10:00-04:00,39.099998474121094,39.154998779296875,39.09000015258789,39.13999938964844,4668,0.0,0.0,0.0
2025-08-21 11:11:00-04:00,39.150001525878906,39.22999954223633,39.150001525878906,39.22999954223633,7074,0.0,0.0,0.0
2025-08-21 11:12:00-04:00,39.2400016784668,39.36000061035156,39.220001220703125,39.33000183105469,35106,0.0,0.0,0.0
2025-08-21 11:13:00-04:00,39.36000061035156,39.36000061035156,39.290000915527344,39.34000015258789,24561,0.0,0.0,0.0
2025-08-21 11:14:00-04:00,39.349998474121094,39.400001525878906,39.349998474121094,39.3650016784668,15396,0.0,0.0,0.0
2025-08-21 11:15:00-04:00,39.380001068115234,39.415000915527344,39.279998779296875,39.31700134277344,32746,0.0,0.0,0.0
2025-08-21 11:16:00-04:00,39.29999923706055,39.31999969482422,39.22999954223633,39.244998931884766,17596,0.0,0.0,0.0
2025-08-21 11:17:00-04:00,39.2400016784668,39.2400016784668,39.13999938964844,39.13999938964844,9389,0.0,0.0,0.0
2025-08-21 11:18:00-04:00,39.12739944458008,39.18000030517578,39.12739944458008,39.16999816894531,5221,0.0,0.0,0.0
2025-08-21 11:19:00-04:00,39.189998626708984,39.189998626708984,39.11709976196289,39.119998931884766,5779,0.0,0.0,0.0
2025-08-21 11:20:00-04:00,39.119998931884766,39.125,39.06999969482422,39.09000015258789,11413,0.0,0.0,0.0
2025-08-21 11:21:00-04:00,39.099998474121094,39.15299987792969,39.04999923706055,39.060001373291016,8631,0.0,0.0,0.0
2025-08-21 11:22:00-04:00,39.060001373291016,39.12189865112305,39.040000915527344,39.12189865112305,8648,0.0,0.0,0.0
2025-08-21 11:23:00-04:00,39.11000061035156,39.119998931884766,38.93880081176758,38.93880081176758,14186,0.0,0.0,0.0
2025-08-21 11:24:00-04:00,38.935001373291016,39.019901275634766,38.93000030517578,39.0099983215332,12807,0.0,0.0,0.0
2025-08-21 11:25:00-04:00,39.02000045776367,39.040000915527344,39.0,39.0099983215332,10968,0.0,0.0,0.0
2025-08-21 11:26:00-04:00,39.0,39.08000183105469,38.9900016784668,39.040000915527344,29663,0.0,0.0,0.0
2025-08-21 11:27:00-04:00,39.029998779296875,39.04999923706055,39.0099983215332,39.04999923706055,6426,0.0,0.0,0.0
2025-08-21 11:28:00-04:00,39.05099868774414,39.08000183105469,39.025001525878906,39.025001525878906,15976,0.0,0.0,0.0
2025-08-21 11:29:00-04:00,39.02000045776367,39.111000061035156,38.9900016784668,39.02000045776367,33283,0.0,0.0,0.0
2025-08-21 11:30:00-04:00,39.02000045776367,39.02000045776367,38.95000076293945,38.959999084472656,9833,0.0,0.0,0.0
2025-08-21 11:31:00-04:00,38.9900016784668,39.04309844970703,38.97999954223633,39.0099983215332,12677,0.0,0.0,0.0
2025-08-21 11:32:00-04:00,39.02000045776367,39.040000915527344,38.939998626708984,38.97999954223633,9145,0.0,0.0,0.0
2025-08-21 11:33:00-04:00,39.0,39.0099983215332,38.849998474121094,38.849998474121094,9587,0.0,0.0,0.0
2025-08-21 11:34:00-04:00,38.86880111694336,38.919898986816406,38.849998474121094,38.919898986816406,7169,0.0,0.0,0.0
2025-08-21 11:35:00-04:00,38.91999816894531,38.939998626708984,38.904998779296875,38.93000030517578,6346,0.0,0.0,0.0
2025-08-21 11:36:00-04:00,38.93000030517578,38.959999084472656,38.90999984741211,38.94499969482422,4975,0.0,0.0,0.0
2025-08-21 11:37:00-04:00,38.959999084472656,38.974998474121094,38.939998626708984,38.94499969482422,4386,0.0,0.0,0.0
2025-08-21 11:38:00-04:00,38.94499969482422,38.96500015258789,38.939998626708984,38.959999084472656,6782,0.0,0.0,0.0
2025-08-21 11:39:00-04:00,38.959999084472656,38.959999084472656,38.92499923706055,38.95000076293945,17024,0.0,0.0,0.0
2025-08-21 11:40:00-04:00,38.93000030517578,39.0,38.93000030517578,38.95500183105469,8177,0.0,0.0,0.0
2025-08-21 11:41:00-04:00,38.93000030517578,38.959999084472656,38.90999984741211,38.90999984741211,4990,0.0,0.0,0.0
2025-08-21 11:42:00-04:00,38.91999816894531,38.939998626708984,38.904998779296875,38.90999984741211,4424,0.0,0.0,0.0
2025-08-21 11:43:00-04:00,38.900001525878906,38.970001220703125,38.900001525878906,38.959999084472656,9842,0.0,0.0,0.0
2025-08-21 11:44:00-04:00,38.97999954223633,38.9900016784668,38.959999084472656,38.97999954223633,12867,0.0,0.0,0.0
2025-08-21 11:45:00-04:00,39.0,39.029998779296875,38.959999084472656,39.029998779296875,11361,0.0,0.0,0.0
2025-08-21 11:46:00-04:00,39.029998779296875,39.063899993896484,39.029998779296875,39.03099822998047,6999,0.0,0.0,0.0
2025-08-21 11:47:00-04:00,39.04999923706055,39.09000015258789,39.040000915527344,39.08000183105469,8073,0.0,0.0,0.0
2025-08-21 11:48:00-04:00,39.08369827270508,39.108001708984375,39.040000915527344,39.040000915527344,12191,0.0,0.0,0.0
2025-08-21 11:49:00-04:00,39.03499984741211,39.05500030517578,39.03499984741211,39.04999923706055,3727,0.0,0.0,0.0
2025-08-21 11:50:00-04:00,39.04499816894531,39.130001068115234,39.029998779296875,39.130001068115234,8627,0.0,0.0,0.0
2025-08-21 11:51:00-04:00,39.119998931884766,39.14500045776367,39.11000061035156,39.1349983215332,7144,0.0,0.0,0.0
2025-08-21 11:52:00-04:00,39.14500045776367,39.18000030517578,39.119998931884766,39.18000030517578,10189,0.0,0.0,0.0
2025-08-21 11:53:00-04:00,39.185001373291016,39.2400016784668,39.1775016784668,39.22999954223633,21720,0.0,0.0,0.0
2025-08-21 11:54:00-04:00,39.2400016784668,39.29999923706055,39.209999084472656,39.290000915527344,9199,0.0,0.0,0.0
2025-08-21 11:55:00-04:00,39.279998779296875,39.31999969482422,39.26129913330078,39.31999969482422,14257,0.0,0.0,0.0
2025-08-21 11:56:00-04:00,39.31999969482422,39.34000015258789,39.2400016784668,39.27000045776367,21893,0.0,0.0,0.0
2025-08-21 11:57:00-04:00,39.279998779296875,39.29499816894531,39.22999954223633,39.25809860229492,14039,0.0,0.0,0.0
2025-08-21 11:58:00-04:00,39.2400016784668,39.310001373291016,39.2400016784668,39.29999923706055,8428,0.0,0.0,0.0
2025-08-21 11:59:00-04:00,39.29999923706055,39.31999969482422,39.29499816894531,39.29499816894531,6260,0.0,0.0,0.0
2025-08-21 12:00:00-04:00,39.290000915527344,39.400001525878906,39.290000915527344,39.400001525878906,17000,0.0,0.0,0.0
2025-08-21 12:01:00-04:00,39.38999938964844,39.42580032348633,39.36000061035156,39.421199798583984,10137,0.0,0.0,0.0
2025-08-21 12:02:00-04:00,39.41999816894531,39.42499923706055,39.33000183105469,39.33000183105469,9371,0.0,0.0,0.0
2025-08-21 12:03:00-04:00,39.33000183105469,39.349998474121094,39.279998779296875,39.314998626708984,14382,0.0,0.0,0.0
2025-08-21 12:04:00-04:00,39.314998626708984,39.404998779296875,39.314998626708984,39.404998779296875,6099,0.0,0.0,0.0
2025-08-21 12:05:00-04:00,39.400001525878906,39.403499603271484,39.3650016784668,39.400001525878906,21061,0.0,0.0,0.0
2025-08-21 12:06:00-04:00,39.38999938964844,39.400001525878906,39.34000015258789,39.380001068115234,9575,0.0,0.0,0.0
2025-08-21 12:07:00-04:00,39.380001068115234,39.38999938964844,39.304901123046875,39.304901123046875,9242,0.0,0.0,0.0
2025-08-21 12:08:00-04:00,39.30500030517578,39.369998931884766,39.30500030517578,39.34000015258789,6514,0.0,0.0,0.0
2025-08-21 12:09:00-04:00,39.34000015258789,39.3849983215332,39.31999969482422,39.3849983215332,7880,0.0,0.0,0.0
2025-08-21 12:10:00-04:00,39.38999938964844,39.40999984741211,39.380001068115234,39.39500045776367,8950,0.0,0.0,0.0
2025-08-21 12:11:00-04:00,39.404998779296875,39.41999816894531,39.36000061035156,39.41999816894531,6622,0.0,0.0,0.0
2025-08-21 12:12:00-04:00,39.41999816894531,39.41999816894531,39.345001220703125,39.345001220703125,6246,0.0,0.0,0.0
2025-08-21 12:13:00-04:00,39.33000183105469,39.33000183105469,39.25,39.2599983215332,9821,0.0,0.0,0.0
2025-08-21 12:14:00-04:00,39.2599983215332,39.29499816894531,39.2599983215332,39.29499816894531,6215,0.0,0.0,0.0
2025-08-21 12:15:00-04:00,39.29499816894531,39.29999923706055,39.20000076293945,39.209999084472656,9527,0.0,0.0,0.0
2025-08-21 12:16:00-04:00,39.209999084472656,39.209999084472656,39.154998779296875,39.15999984741211,5322,0.0,0.0,0.0
2025-08-21 12:17:00-04:00,39.154998779296875,39.17499923706055,39.150001525878906,39.165000915527344,7798,0.0,0.0,0.0
2025-08-21 12:18:00-04:00,39.15999984741211,39.20000076293945,39.13999938964844,39.17499923706055,24206,0.0,0.0,0.0
2025-08-21 12:19:00-04:00,39.18000030517578,39.20000076293945,39.16999816894531,39.189998626708984,5295,0.0,0.0,0.0
2025-08-21 12:20:00-04:00,39.18000030517578,39.279998779296875,39.18000030517578,39.23500061035156,18180,0.0,0.0,0.0
2025-08-21 12:21:00-04:00,39.22999954223633,39.25,39.220001220703125,39.22999954223633,4814,0.0,0.0,0.0
2025-08-21 12:22:00-04:00,39.21500015258789,39.220001220703125,39.16999816894531,39.16999816894531,18266,0.0,0.0,0.0
2025-08-21 12:23:00-04:00,39.18000030517578,39.20000076293945,39.09000015258789,39.09000015258789,31132,0.0,0.0,0.0
2025-08-21 12:24:00-04:00,39.09000015258789,39.121299743652344,39.09000015258789,39.119998931884766,6227,0.0,0.0,0.0
2025-08-21 12:25:00-04:00,39.125,39.17499923706055,39.125,39.17499923706055,9006,0.0,0.0,0.0
2025-08-21 12:26:00-04:00,39.18000030517578,39.29990005493164,39.18000030517578,39.29990005493164,8504,0.0,0.0,0.0
2025-08-21 12:27:00-04:00,39.290000915527344,39.33000183105469,39.27000045776367,39.31999969482422,5133,0.0,0.0,0.0
2025-08-21 12:28:00-04:00,39.33000183105469,39.34000015258789,39.29999923706055,39.310001373291016,2229,0.0,0.0,0.0
2025-08-21 12:29:00-04:00,39.31999969482422,39.34000015258789,39.292301177978516,39.31999969482422,14587,0.0,0.0,0.0
2025-08-21 12:30:00-04:00,39.31999969482422,39.31999969482422,39.209999084472656,39.209999084472656,11305,0.0,0.0,0.0
2025-08-21 12:31:00-04:00,39.209999084472656,39.34000015258789,39.209999084472656,39.31999969482422,4738,0.0,0.0,0.0
2025-08-21 12:32:00-04:00,39.33000183105469,39.33000183105469,39.287200927734375,39.31999969482422,9838,0.0,0.0,0.0
2025-08-21 12:33:00-04:00,39.31999969482422,39.380001068115234,39.310001373291016,39.369998931884766,3995,0.0,0.0,0.0
2025-08-21 12:34:00-04:00,39.36000061035156,39.41999816894531,39.35499954223633,39.380001068115234,69273,0.0,0.0,0.0
2025-08-21 12:35:00-04:00,39.3650016784668,39.459999084472656,39.36000061035156,39.435001373291016,68068,0.0,0.0,0.0
2025-08-21 12:36:00-04:00,39.43000030517578,39.43000030517578,39.33000183105469,39.33000183105469,7331,0.0,0.0,0.0
2025-08-21 12:37:00-04:00,39.349998474121094,39.400001525878906,39.345001220703125,39.380001068115234,10944,0.0,0.0,0.0
2025-08-21 12:38:00-04:00,39.380001068115234,39.393699645996094,39.349998474121094,39.349998474121094,12230,0.0,0.0,0.0
2025-08-21 12:39:00-04:00,39.349998474121094,39.369998931884766,39.310001373291016,39.310001373291016,4129,0.0,0.0,0.0
2025-08-21 12:40:00-04:00,39.31990051269531,39.36000061035156,39.310001373291016,39.349998474121094,6189,0.0,0.0,0.0
2025-08-21 12:41:00-04:00,39.34000015258789,39.34000015258789,39.2599983215332,39.2599983215332,7328,0.0,0.0,0.0
2025-08-21 12:42:00-04:00,39.2599983215332,39.279998779296875,39.22999954223633,39.2400016784668,7963,0.0,0.0,0.0
2025-08-21 12:43:00-04:00,39.23500061035156,39.33000183105469,39.23500061035156,39.31999969482422,5532,0.0,0.0,0.0
2025-08-21 12:44:00-04:00,39.31999969482422,39.31999969482422,39.27000045776367,39.30500030517578,3211,0.0,0.0,0.0
2025-08-21 12:45:00-04:00,39.29999923706055,39.31999969482422,39.2599983215332,39.2599983215332,6813,0.0,0.0,0.0
2025-08-21 12:46:00-04:00,39.29999923706055,39.33000183105469,39.29499816894531,39.29499816894531,4438,0.0,0.0,0.0
